City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,30-01-2018 00:00,156.9675,232.35,26.85833333,50.48833333,53.52583333,39.22083333,1.533333333,14.25333333,54.6225,1.8225,3.469166667,0.533333333,303.6666667,
Delhi,30-01-2018 12:00,96.71916667,192.8375,20.56666667,44.70166667,49.07083333,38.14166667,2.465833333,14.69333333,59.07583333,1.864166667,5.046666667,0.44,297,
Delhi,31-01-2018 00:00,138.9258333,213.0041667,19.41916667,37.53583333,42.13916667,37.65833333,2.325833333,9.584166667,50.9625,1.428333333,2.575833333,0.365833333,269,
Delhi,31-01-2018 12:00,108.0358333,198.12,24.7225,53.39416667,53.98416667,40.98583333,2.719166667,13.11416667,56.44416667,2.008333333,4.984166667,0.396666667,273.25,
Delhi,01-02-2018 00:00,255.8333333,411.865,21.90583333,46.6175,3.1675,53.77833333,1.544166667,9.475833333,66.23666667,3.3625,5.850833333,0.283333333,436.25,
Delhi,01-02-2018 12:00,299.12,433.3133333,40.615,60.8475,5.3575,57.43666667,1.499166667,15.39083333,71.12833333,4.595833333,13.56083333,0.256666667,442.0833333,
Delhi,02-02-2018 00:00,166.0966667,309.5625,50.71416667,57.91916667,84.17,53.98333333,1.628333333,10.93416667,47.99583333,1.780833333,5.9225,0.975,322.0833333,
Delhi,02-02-2018 12:00,114.5983333,254.7608333,18.65916667,50.63666667,59.00416667,50.74,1.350833333,13.575,56.24333333,1.663333333,5.945,0.605833333,313.0833333,
Delhi,03-02-2018 00:00,197.4466667,328.6975,71.62333333,65.09416667,105.3383333,56.94333333,2.2325,13.31083333,35.58666667,4.1875,6.553333333,0.994166667,299.5,
Delhi,03-02-2018 12:00,80.91833333,177.9375,20.48,36.18333333,51.12833333,40.775,1.044166667,9.721666667,55.51166667,1.825,2.438333333,0.54,300.1666667,
Delhi,04-02-2018 00:00,115.06,258.2316667,35.785,54.3575,75.15333333,47.00333333,1.300833333,19.33333333,44.44833333,4.225833333,4.33,0,202.75,
Delhi,04-02-2018 12:00,77.7025,225.6791667,16.35,42.68166667,52.90166667,39.57333333,1.138333333,13.73916667,84.2175,2.439166667,5.214166667,0,230.5,
Delhi,05-02-2018 00:00,57.1725,142.1683333,15.895,34.50416667,42.2975,40.1225,0.866666667,8.093333333,61.75416667,1.321666667,1.135833333,0,151.25,
Delhi,05-02-2018 12:00,76.31166667,236.3866667,12.96166667,33.7725,43.41916667,35.26416667,1.18,7.211666667,67.3425,1.0675,2.549166667,0,170.4166667,
Delhi,06-02-2018 00:00,49.12583333,122.2091667,11.7225,27.90083333,32.655,42.35583333,1.015,10.35083333,45.68,1.029166667,3.190833333,0,188.1666667,
Delhi,06-02-2018 12:00,56.07583333,187.1166667,13.58,30.66333333,37.61166667,40.12416667,0.9375,7.813333333,74.55083333,1.996666667,4.140833333,0,177,
Delhi,07-02-2018 00:00,31.29083333,126.0608333,7.898333333,23.28083333,21.16416667,36.445,0.606666667,8.5,25.13083333,0.819166667,12.99,0.573333333,100.5,
Delhi,07-02-2018 12:00,37.19333333,118.4041667,7.845833333,28.19583333,24.05416667,35.9025,0.689166667,9.1375,42.45166667,1.143333333,17.03416667,0.163333333,121.8333333,
Delhi,08-02-2018 00:00,62.77416667,224.7333333,21.47583333,24.06416667,32.9575,37.4525,0.755,10.77083333,23.2075,1.441666667,20.0225,0.348333333,202.4166667,
Delhi,08-02-2018 12:00,80.22333333,311.8541667,19.645,26.345,32.26083333,35.2125,0.974166667,9.679166667,35.39916667,1.49,26.48916667,0.275,227.5833333,
Delhi,09-02-2018 00:00,55.13916667,110.7883333,32.63166667,24.665,39.29916667,32.77416667,0.969166667,10.42916667,25.38166667,2.434166667,34.58,0.01,124.0833333,
Delhi,09-02-2018 12:00,26.6575,50.00666667,9.193333333,22.2075,19.72666667,29.91083333,0.768333333,9.195,21.34,1.4625,32.90666667,0.294166667,107.0833333,
Delhi,10-02-2018 00:00,100.0616667,210.2216667,43.67416667,40.43833333,58.61333333,37.68083333,1.315,12.51416667,24.84916667,5.063333333,61.91916667,0.069166667,182.6666667,
Delhi,10-02-2018 12:00,52.00333333,160.1991667,20.11666667,32.91333333,34.40083333,32.47,0.899166667,11.99083333,46.75666667,2.5375,32.46833333,0.011666667,190.0833333,
Delhi,11-02-2018 00:00,234.6908333,386.0033333,85.09,64.795,109.0425,54.6925,2.1375,19.1225,28.7925,9.2325,71.56833333,3.393333333,398.3333333,
Delhi,11-02-2018 12:00,176.1883333,361.2091667,29.73,67.16833333,64.0775,47.73416667,1.848333333,20.1725,63.47333333,6.63,57.71166667,1.8,382.9166667,
Delhi,12-02-2018 00:00,202.97,376.8241667,186.2783333,69.405,204.1241667,48.59916667,3.279166667,15.86583333,30.62583333,11.6525,85.57166667,4.348333333,321.3333333,
Delhi,12-02-2018 12:00,126.2925,286.1691667,75.89,64.96416667,101.66,42.005,2.256666667,17.38083333,48.07583333,6.194166667,55.69916667,1.689166667,336.25,
Delhi,13-02-2018 00:00,97.57916667,152.6208333,57.0775,48.5875,90.84416667,46.55666667,1.339166667,8.406666667,27.42333333,1.958333333,3.723333333,0.369166667,160.25,
Delhi,13-02-2018 12:00,110.2725,187.6125,17.82333333,44.37833333,54.82666667,55.21416667,1.075,12.08666667,50.23,1.499166667,4.604166667,0.333333333,217.3333333,
Delhi,14-02-2018 00:00,92.61833333,144.0875,18.60583333,35.21,45.4875,44.39416667,1.028333333,9.0675,27.25416667,1.020833333,2.308333333,0.2375,241.75,
Delhi,14-02-2018 12:00,61.2275,154.78,14.00666667,34.62083333,44.01333333,37.36666667,0.8925,8.994166667,49.59833333,1.013333333,3.005833333,0.214166667,192.4166667,
Delhi,15-02-2018 00:00,110.5758333,174.545,17.3725,36.25583333,45.46083333,46.675,0.975833333,10.995,29.52916667,1.053333333,2.145,0.188333333,174.1666667,
Delhi,15-02-2018 12:00,78.39916667,172.6258333,16.185,40.83,48.7575,42.29166667,1.075833333,11.93916667,52.36666667,1.256666667,3.495,0.1375,203,
Delhi,16-02-2018 00:00,147.7391667,238.2716667,27.93333333,48.49666667,60.9525,52.66,1.196666667,12.19333333,25.10333333,1.4875,2.845,0.189166667,230.5,
Delhi,16-02-2018 12:00,98.64333333,199.9558333,21.62,48.16,59.11583333,46.95916667,1.231666667,12.7775,51.69416667,1.5575,4.1125,0.239166667,266.25,
Delhi,17-02-2018 00:00,158.5183333,256.3858333,24.6175,51.94083333,59.92,55.15416667,1.295833333,15.32083333,31.87833333,1.541666667,3.168333333,0.326666667,276.3333333,
Delhi,17-02-2018 12:00,97.08083333,232.1616667,24.47833333,47.86416667,61.88,44.30166667,1.245833333,14.69416667,56.37833333,1.913333333,4.6575,0.34,278.1666667,
Delhi,18-02-2018 00:00,170.9108333,280.1441667,31.22583333,50.92166667,67.93166667,55.6425,1.269166667,13.09833333,32.79833333,2.389166667,3.3975,0.333333333,282.3333333,
Delhi,18-02-2018 12:00,83.62833333,189.205,39.06666667,50.95166667,66.91916667,35.00166667,1.4575,11.24833333,58.70583333,1.915,4.168333333,0.286666667,285.3333333,
Delhi,19-02-2018 00:00,240.1108333,400.9966667,98.15333333,86.90083333,108.1975,51.70083333,2.384166667,15.92416667,36.6375,4.148333333,6.350833333,1.148333333,304.0833333,
Delhi,19-02-2018 12:00,104.9791667,230.5133333,39.61333333,56.62333333,68.55,40.73166667,1.545833333,14.575,62.84,1.984166667,4.689166667,0.439166667,337,
Delhi,20-02-2018 00:00,221.2125,380.0783333,72.98333333,73.4225,109.3691667,55.02666667,1.900833333,15.4725,34.005,3.320833333,4.608333333,0.636666667,336.1666667,
Delhi,20-02-2018 12:00,113.1158333,254.9766667,39.90583333,63.15916667,65.80416667,43.48166667,1.870833333,13.57833333,68.53666667,3.365833333,6.223333333,0.4225,334.6666667,
Delhi,21-02-2018 00:00,234.6591667,426.1008333,102.4366667,116.5441667,112.7366667,51.48666667,3.149166667,13.6625,46.5325,7.6675,10.15333333,1.234166667,345.5833333,
Delhi,21-02-2018 12:00,111.325,266.8141667,43.20416667,68.5375,75.8875,47.445,1.696666667,14.27916667,68.40166667,2.809166667,7.454166667,0.621666667,349,
Delhi,22-02-2018 00:00,202.86,365.0633333,82.355,78.69666667,110.9308333,59.79583333,2.08,13.18,32.50166667,5.399166667,8.77,0.97,330.0833333,
Delhi,22-02-2018 12:00,116.475,261.8716667,36.94833333,54.10166667,70.23416667,51.65333333,1.52,18.59583333,62.87666667,2.608333333,7.446666667,0.139166667,336.5,
Delhi,23-02-2018 00:00,191.8675,350.1366667,84.65416667,77.59583333,113.4108333,58.32583333,2.133333333,13.3125,28.8525,5.261666667,11.59333333,0.004166667,328.25,
Delhi,23-02-2018 12:00,135.6333333,317.8425,34.60166667,63.95416667,71.67916667,60.96333333,1.495,19.2175,68.37833333,2.514166667,7.460833333,0.0025,333.3333333,
Delhi,24-02-2018 00:00,187.6083333,371.5258333,72.61666667,73.21916667,98.61166667,60.1625,1.6725,16.90333333,42.93833333,3.645,6.265833333,0.271666667,344.8333333,
Delhi,24-02-2018 12:00,140.7841667,327.0508333,21.56333333,52.09916667,63.28916667,65.0625,1.3625,13.28583333,67.57916667,2.063333333,5.375,0.260833333,349,
Delhi,25-02-2018 00:00,142.7441667,279.5833333,36.72416667,49.33,72.17666667,55.015,1.193333333,17.23666667,31.2125,2.64,5.275,0.2625,346,
Delhi,25-02-2018 12:00,69.76833333,165.345,13.27583333,36.43416667,46.12333333,46.13,0.816666667,11.44916667,56.51916667,1.466666667,2.613333333,0.138333333,287.5,
Delhi,26-02-2018 00:00,80.39583333,140.8416667,14.12,32.6475,42.745,46.88166667,0.879166667,8.9075,33.20166667,0.951666667,1.854166667,0.1025,179,
Delhi,26-02-2018 12:00,54.15166667,172.605,14.76416667,34.53083333,43.7875,36.77833333,0.875,10.3725,53.17,1.229166667,2.353333333,0.006666667,161.6666667,
Delhi,27-02-2018 00:00,93.06666667,168.1516667,20.51916667,40.39,48.23916667,45.9075,0.955,11.04916667,29.28583333,1.403333333,2.06,0.113333333,158.0833333,
Delhi,27-02-2018 12:00,77.995,188.8733333,28.56583333,45.84916667,64.64916667,41.78416667,1.354166667,10.39333333,51.7325,2.460833333,3.9925,0.006666667,175.5,
Delhi,28-02-2018 00:00,183.4725,321.7141667,65.42333333,60.90583333,98.56666667,57.10083333,1.698333333,12.8,32.46333333,3.2,5.819166667,0.303333333,244.4166667,
Delhi,28-02-2018 12:00,103.0258333,236.8,19.5375,44.10416667,58.2625,50.17,1.25,16.2425,59.85666667,1.748333333,6.690833333,0.223333333,303.8333333,
Delhi,01-03-2018 00:00,182.2483333,277.7558333,33.24333333,44.11083333,2.031666667,47.52166667,1.215,8.470833333,45.79333333,2.35,4.339166667,0.210833333,426.4166667,
Delhi,01-03-2018 12:00,251.7708333,395.9791667,42.71583333,60.365,3.7025,54.09416667,1.363333333,12.08,64.09416667,3.830833333,8.87,0.215833333,382.8333333,
Delhi,02-03-2018 00:00,130.575,266.165,36.61583333,55.08833333,72.38833333,51.685,1.199166667,15.24083333,48.68166667,1.379166667,4.945833333,0.506666667,284.6666667,
Delhi,02-03-2018 12:00,99.51916667,213.0608333,19.32583333,47.82666667,57.235,40.84166667,1.374166667,13.15,55.90416667,1.325,4.194166667,0.385,270.1666667,
Delhi,03-03-2018 00:00,125.9891667,228.0233333,32.04416667,44.87666667,64.27916667,50.96583333,1.323333333,12.60083333,28.99,2.313333333,3.9425,0.71,259.9166667,
Delhi,03-03-2018 12:00,70.51666667,183.8241667,21.62583333,37.25833333,53.785,37.54666667,1.041666667,13.2625,47.76833333,1.385833333,3.390833333,0.435833333,227.75,
Delhi,04-03-2018 00:00,114.4108333,273.2566667,37.49083333,57.98166667,78.31833333,49.12083333,1.341666667,21.18666667,48.4875,3.810833333,3.785,0,232.1666667,
Delhi,04-03-2018 12:00,87.955,231.1583333,17.3425,45.285,54.37333333,42.00666667,1.225833333,13.53333333,86.70666667,2.62,4.47,0,246.0833333,
Delhi,05-03-2018 00:00,41.9175,121.5708333,16.0425,31.61,40.68416667,33.98,1.288333333,10.31833333,33.52833333,0.9975,2.295833333,0,166,
Delhi,05-03-2018 12:00,52.5825,185.925,15.20916667,31.92916667,41.24083333,42.03666667,1.1675,8.731666667,66.79583333,0.8925,2.3075,0,167.25,
Delhi,06-03-2018 00:00,53.16083333,112.8491667,14.99416667,26.88333333,38.67,42.73583333,0.824166667,7.428333333,39.79,1.348333333,3.055,0,146.8333333,
Delhi,06-03-2018 12:00,65.8875,167.5783333,18.8625,36.135,47.50666667,44.905,0.855,8.143333333,75.94583333,1.295833333,3.690833333,0,161.4166667,
Delhi,07-03-2018 00:00,33.17,83.30166667,15.3375,38.75333333,35.88416667,37.70666667,0.779166667,9.776666667,25.24666667,1.480833333,17.94583333,0.3975,113.9166667,
Delhi,07-03-2018 12:00,55.93333333,135.9925,8.150833333,35.78583333,28.4975,39.70083333,0.934166667,10.44416667,54.3225,2.161666667,25.7725,3.553333333,129.1666667,
Delhi,08-03-2018 00:00,60.94083333,219.6008333,16.65,23.9275,28.58166667,34.35,0.650833333,9.535833333,25.41083333,1.119166667,20.09,0.128333333,232.5,
Delhi,08-03-2018 12:00,69.98416667,278.0025,21.5525,28.22333333,34.86833333,34.50333333,0.908333333,9.430833333,30.79583333,1.690833333,21.48083333,0.295,224,
Delhi,09-03-2018 00:00,40.445,73.11,15.31083333,22.25166667,24.435,29.3425,0.85,9.595,20.1175,1.61,23.0175,0.260833333,79.41666667,
Delhi,09-03-2018 12:00,43.68,71.65916667,19.88666667,33,35.5575,30.76,1.275,10.3275,32.18583333,2.619166667,36.70416667,1.311666667,97.66666667,
Delhi,10-03-2018 00:00,63.045,157.5408333,47.41666667,40.31,60.84166667,31.83,1.0325,13.15666667,18.95083333,3.73,37.07833333,0.021666667,157.25,
Delhi,10-03-2018 12:00,63.69916667,196.795,32.37833333,44.83916667,51.89333333,31.83416667,1.225,13.55583333,54.495,3.7575,54.27583333,0.6175,163.25,
Delhi,11-03-2018 00:00,191.335,323.1366667,31.19,52.61583333,57.74083333,49.27,1.58,16.66833333,28.0475,5.560833333,37.79916667,1.286666667,362.9166667,
Delhi,11-03-2018 12:00,127.7766667,274.5683333,11.24916667,42.1625,33.43416667,47.99083333,1.284166667,17.5225,62.82083333,4.400833333,32.985,0.489166667,343.9166667,
Delhi,12-03-2018 00:00,210.6891667,387.5725,156.1425,66.6175,178.9616667,47.16833333,3.023333333,15.96083333,27.135,9.9175,76.03166667,4.233333333,352.5833333,
Delhi,12-03-2018 12:00,147.0416667,324.8175,85.17333333,67.19416667,110.5266667,46.87833333,2.463333333,17.0825,49.745,6.295833333,57.03,1.263333333,358.6666667,
Delhi,13-03-2018 00:00,141.6175,280.5783333,42.32,56.09583333,86.835,49.95,1.394166667,21.06166667,29.61,1.666666667,4.020833333,0,237.5,
Delhi,13-03-2018 12:00,76.8125,210.7341667,40.77,56.89833333,60.49666667,34.51666667,1.685833333,13.37916667,57.97916667,2.070833333,5.5425,0,245.1666667,
Delhi,14-03-2018 00:00,159.3266667,357.8258333,87.96916667,79.27583333,108.1958333,43.5675,1.969166667,18.4425,37.66,3.233333333,4.900833333,0,276.4166667,
Delhi,14-03-2018 12:00,73.91666667,300.1275,32.06416667,50.37166667,66.78583333,37.37833333,1.294166667,16.34333333,58.39333333,2.475833333,5.7875,0,297.6666667,
Delhi,15-03-2018 00:00,155.3591667,376.5325,57.455,62.15583333,90.88583333,50.08666667,1.501666667,19.69166667,31.23,4.8475,5.500833333,0,314,
Delhi,15-03-2018 12:00,62.60333333,252.9116667,15.22833333,35.5675,42.88583333,36.37583333,0.951666667,12.46166667,44.30416667,2.22,5.1025,0,313.9166667,
Delhi,16-03-2018 00:00,159.2291667,326.7125,42.3525,49.64083333,81.61,52.14166667,1.298333333,19.07333333,29.98833333,6.660833333,4.550833333,0,265.5833333,
Delhi,16-03-2018 12:00,64.1125,186.6358333,12.76666667,33.3225,42.775,32.25083333,0.885,14.15166667,56.08666667,1.614166667,4.625833333,0,271.5833333,
Delhi,17-03-2018 00:00,107.9833333,221.9916667,17.09583333,39.0875,46.40916667,39.3975,0.919166667,19.275,31.2425,2.336666667,3.316666667,0,240.1666667,
Delhi,17-03-2018 12:00,55.16583333,118.3375,26.51666667,26.14,42.97833333,28.0425,1.256666667,7.991666667,44.53916667,1.116666667,2.045833333,0,195.3333333,
Delhi,18-03-2018 00:00,111.9133333,204.28,26.43083333,32.62833333,44.08166667,34.03,1.49,22.32166667,28.11666667,1.183333333,1.625,0,172.5833333,
Delhi,18-03-2018 12:00,52.39,141.8675,11.3325,30.80833333,37.98166667,26.6125,0.916666667,12.11166667,63.53416667,0.675,2.720833333,0,180.75,
Delhi,19-03-2018 00:00,102.9858333,223.675,36.58583333,48.56833333,74.445,40.53916667,1.149166667,19.1575,29.835,1.1475,3.481666667,0,167.6666667,
Delhi,19-03-2018 12:00,60.8775,170.5858333,20.17583333,39.12666667,51.20666667,34.8625,1.043333333,14.73666667,59.94916667,0.979166667,4.565833333,0,185.5,
Delhi,20-03-2018 00:00,127.9,261.61,53.68,57.05166667,95.99333333,49.1575,1.434166667,20.48416667,28.86833333,2.616666667,6.241666667,0,205.0833333,
Delhi,20-03-2018 12:00,92.075,236.7875,34.86,54.37083333,68.16,39.3725,1.406666667,20.5475,75.02333333,3.760833333,8.086666667,0,243.9166667,
Delhi,21-03-2018 00:00,176.6866667,351.0516667,49.77,58.14916667,92.05166667,54.79416667,1.698333333,30.72083333,42.02,5.400833333,6.895833333,0,291.75,
Delhi,21-03-2018 12:00,90.38166667,210.82,10.92,32.5175,40.005,44.90916667,1.015833333,17.99666667,63.61416667,2.661666667,4.960833333,0,311.4166667,
Delhi,22-03-2018 00:00,91.09,169.3225,16.04416667,33.31583333,44.67666667,47.95916667,1.071666667,18.96583333,26.11166667,1.960833333,3.305,0,247.9166667,
Delhi,22-03-2018 12:00,75.71166667,182.7241667,11.01833333,33.66583333,38.38833333,37.93416667,0.929166667,15.3175,65.87416667,1.885,4.5525,0,203.8333333,
Delhi,23-03-2018 00:00,74.41166667,160.66,13.2175,32.24166667,38.66,38.215,0.825833333,14.85333333,31.83583333,1.415,3.298333333,0,180.75,
Delhi,23-03-2018 12:00,53.98333333,142.2458333,16.49583333,36.82416667,46.32916667,31.59833333,0.945,10.64,61.36333333,1.726666667,3.9175,0,161.0833333,
Delhi,24-03-2018 00:00,102.2541667,216.1716667,18.69583333,40.99,49.10833333,41.40583333,0.940833333,17.52083333,35.14583333,2.936666667,3.266666667,0,174.5,
Delhi,24-03-2018 12:00,54.5375,157.07,11.69416667,33.64666667,39.67,30.265,0.881666667,11.595,64.89583333,1.786666667,3.796666667,0,192.1666667,
Delhi,25-03-2018 00:00,115.6391667,219.2866667,12.22583333,36.17416667,41.81916667,44.6325,1.05,19.74833333,42.155,2.0275,2.415833333,0,193.8333333,
Delhi,25-03-2018 12:00,55.03916667,162.6158333,11.31833333,33.1425,40.79666667,30.07083333,0.871666667,11.38583333,66.77916667,1.453333333,3.410833333,0,211,
Delhi,26-03-2018 00:00,108.5391667,212.2025,13.75833333,38.535,45.23833333,41.71416667,1.02,19.35333333,42.80166667,2.33,2.3375,0,199.9166667,
Delhi,26-03-2018 12:00,63.265,185.14,24.32333333,43.85833333,57.6025,31.26666667,1.095833333,13.21583333,62.6375,2.9475,4.456666667,0,205.3333333,
Delhi,27-03-2018 00:00,145.5583333,302.4058333,46.25666667,66.37166667,87.75,44.1575,1.554166667,23.69416667,33.22333333,4.9425,5.011666667,0,236.3333333,
Delhi,27-03-2018 12:00,76.96583333,210.3941667,38.5125,55.13333333,64.25166667,31.685,1.491666667,13.29666667,65.8725,3.896666667,6.838333333,0,256.25,
Delhi,28-03-2018 00:00,167.4441667,363.9925,98.73833333,103.6225,114.1691667,39.6225,2.58,17.08416667,44.63333333,9.755,10.13166667,0,290.9166667,
Delhi,28-03-2018 12:00,68.12,196.5108333,13.00916667,38.455,44.86333333,35.34416667,0.893333333,15.45833333,71.06833333,2.516666667,4.6025,0,296,
Delhi,29-03-2018 00:00,118.6125,236.46,14.84666667,42.72583333,46.46166667,43.71833333,0.979166667,20.89666667,45.6325,2.445,2.811666667,0,241.3333333,
Delhi,29-03-2018 12:00,73.3525,198.5191667,19.35916667,40.385,52.00083333,30.64666667,1.045,12.1725,69.22583333,3.003333333,4.7425,0,234.6666667,
Delhi,30-03-2018 00:00,123.1858333,267.6125,22.43,49.60416667,60.12166667,42.785,1.0725,18.84833333,41.5475,3.434166667,5.329166667,0,234.1666667,
Delhi,30-03-2018 12:00,69.71333333,214.6408333,20.47583333,42.0825,56.3175,32.35,1.15,13.045,75.95333333,2.805833333,5.941666667,0,234.8333333,
Delhi,31-03-2018 00:00,131.7166667,344.61,35.74166667,48.855,66.04666667,44.29416667,1.286666667,18.0475,50.8275,4.050833333,5.8975,0,257,
Delhi,31-03-2018 12:00,71.47083333,240.3633333,15.45916667,40.66583333,49.78833333,40.50583333,1.056666667,15.13333333,84.2925,1.876666667,4.575,0,280.4166667,
Delhi,01-04-2018 00:00,195.1483333,308.6375,42.91083333,48.06,3.566666667,53.08583333,1.294166667,12.65583333,52.71916667,3.6725,6,0.439166667,387.5,
Delhi,01-04-2018 12:00,301.9358333,446.5875,28.2,75.0725,4.91,57.2575,1.418333333,16.1825,79.8975,3.906666667,10.39,0.335,400,
Delhi,02-04-2018 00:00,163.3783333,278.0908333,18.575,46.2775,51.65083333,48.7025,1.235833333,14.48666667,50.48916667,1.430833333,2.683333333,0.415833333,282.0833333,
Delhi,02-04-2018 12:00,104.2191667,226.1683333,26.42333333,47.21,61.38916667,41.56166667,1.36,11.9125,53.97833333,1.458333333,3.778333333,0.385,286.25,
Delhi,03-04-2018 00:00,93.03083333,189.92,30.24083333,38.79333333,58.94416667,43.40166667,1.061666667,13.95916667,25.59833333,1.988333333,3.15,0.278333333,220.6666667,
Delhi,03-04-2018 12:00,66.635,174.5916667,20.295,39.24166667,53.21083333,35.29083333,0.914166667,11.93666667,44.30833333,1.280833333,2.696666667,0,189.75,
Delhi,04-04-2018 00:00,127.44,275.3825,34.03833333,52.11333333,76.16,56.1825,1.364166667,19.42416667,46.67666667,2.679166667,3.99,0,235.5,
Delhi,04-04-2018 12:00,96.2025,249.995,31.535,52.90333333,62.83166667,44.77916667,1.52,13.72583333,84.24833333,2.594166667,5.701666667,0,253.0833333,
